image_id,filename,label,annotator,date,source
174,Kalamkari_174.jpg,Kalamkari,Ayush Verma,09-03-2026,Myntra
175,Kalamkari_175.jpg,Kalamkari,Ayush Verma,10-03-2026,VrikshamIndia
176,Kalamkari_176.jpg,Kalamkari,Ayush Verma,09-03-2026,JSP Handlooms
177,Kalamkari_177.jpg,Kalamkari,Ayush Verma,11-03-2026,TradeIndia
178,Kalamkari_178.jpg,Kalamkari,Ayush Verma,14-03-2026,IndoKrafts
179,Kalamkari_179.jpg,Kalamkari,Ayush Verma,14-03-2026,JSP Handlooms
180,Kalamkari_180.jpg,Kalamkari,Ayush Verma,10-03-2026,TheWardrobeStories
181,Kalamkari_181.jpg,Kalamkari,Ayush Verma,11-03-2026,TradeIndia
182,Kalamkari_182.jpg,Kalamkari,Ayush Verma,10-03-2026,Luxurion World
183,Kalamkari_183.jpg,Kalamkari,Ayush Verma,10-03-2026,SMSarees
184,Kalamkari_184.jpg,Kalamkari,Ayush Verma,10-03-2026,Soovos Handlooms
185,Kalamkari_185.jpg,Kalamkari,Ayush Verma,12-03-2026,Sanskruti
186,Kalamkari_186.jpg,Kalamkari,Ayush Verma,09-03-2026,Myntra
187,Kalamkari_187.jpg,Kalamkari,Ayush Verma,13-03-2026,Luxurion World
188,Kalamkari_188.jpg,Kalamkari,Ayush Verma,10-03-2026,IndoKrafts
189,Kalamkari_189.jpg,Kalamkari,Ayush Verma,13-03-2026,SMSarees
190,Kalamkari_190.jpg,Kalamkari,Ayush Verma,12-03-2026,Soovos Handlooms
191,Kalamkari_191.jpg,Kalamkari,Ayush Verma,10-03-2026,SMSarees
192,Kalamkari_192.jpg,Kalamkari,Ayush Verma,13-03-2026,IndiaMart
193,Kalamkari_193.jpg,Kalamkari,Ayush Verma,12-03-2026,Pinterest
194,Kalamkari_194.jpg,Kalamkari,Ayush Verma,14-03-2026,JSP Handlooms
195,Kalamkari_195.jpg,Kalamkari,Ayush Verma,14-03-2026,Myntra
196,Kalamkari_196.jpg,Kalamkari,Ayush Verma,09-03-2026,Myntra
197,Kalamkari_197.jpg,Kalamkari,Ayush Verma,10-03-2026,Luxurion World
198,Kalamkari_198.jpg,Kalamkari,Ayush Verma,11-03-2026,Soovos Handlooms
199,Kalamkari_199.jpg,Kalamkari,Ayush Verma,12-03-2026,TradeIndia
200,Kalamkari_200.jpg,Kalamkari,Ayush Verma,14-03-2026,IndiaMart
201,Kalamkari_201.jpg,Kalamkari,Ayush Verma,13-03-2026,TradeIndia
202,Kalamkari_202.jpg,Kalamkari,Ayush Verma,13-03-2026,Soovos Handlooms
203,Kalamkari_203.jpg,Kalamkari,Ayush Verma,12-03-2026,Nachiyars
204,Kalamkari_204.jpg,Kalamkari,Ayush Verma,10-03-2026,Justdial
205,Kalamkari_205.jpg,Kalamkari,Ayush Verma,09-03-2026,KalamkariBlockPrints
206,Kalamkari_206.jpg,Kalamkari,Ayush Verma,11-03-2026,Myntra
207,Kalamkari_207.jpg,Kalamkari,Ayush Verma,09-03-2026,Soovos Handlooms
208,Kalamkari_208.jpg,Kalamkari,Ayush Verma,11-03-2026,TheWardrobeStories
209,Kalamkari_209.jpg,Kalamkari,Ayush Verma,12-03-2026,Sanskruti
210,Kalamkari_210.jpg,Kalamkari,Ayush Verma,10-03-2026,VrikshamIndia
211,Kalamkari_211.jpg,Kalamkari,Ayush Verma,10-03-2026,SMSarees
212,Kalamkari_212.jpg,Kalamkari,Ayush Verma,14-03-2026,KalamkariBlockPrints
213,Kalamkari_213.jpg,Kalamkari,Ayush Verma,10-03-2026,IndoKrafts
214,Kalamkari_214.jpg,Kalamkari,Ayush Verma,09-03-2026,IndiaMart
215,Kalamkari_215.jpg,Kalamkari,Ayush Verma,10-03-2026,Luxurion World
216,Kalamkari_216.jpg,Kalamkari,Ayush Verma,11-03-2026,IndiaMart
217,Kalamkari_217.jpg,Kalamkari,Ayush Verma,12-03-2026,JSP Handlooms
218,Kalamkari_218.jpg,Kalamkari,Ayush Verma,11-03-2026,Sanskruti
219,Kalamkari_219.jpg,Kalamkari,Ayush Verma,10-03-2026,Sanskruti
220,Kalamkari_220.jpg,Kalamkari,Ayush Verma,11-03-2026,IndiaMart
221,Kalamkari_221.jpg,Kalamkari,Ayush Verma,10-03-2026,IndoKrafts
222,Kalamkari_222.jpg,Kalamkari,Ayush Verma,10-03-2026,KalamkariBlockPrints
223,Kalamkari_223.jpg,Kalamkari,Ayush Verma,12-03-2026,JSP Handlooms
224,Kalamkari_224.jpg,Kalamkari,Ayush Verma,14-03-2026,KalamkariBlockPrints
225,Kalamkari_225.jpg,Kalamkari,Ayush Verma,13-03-2026,SMSarees
226,Kalamkari_226.jpg,Kalamkari,Ayush Verma,09-03-2026,Soovos Handlooms
227,Kalamkari_227.jpg,Kalamkari,Ayush Verma,11-03-2026,TheWardrobeStories
228,Kalamkari_228.jpg,Kalamkari,Ayush Verma,13-03-2026,Sanskruti
229,Kalamkari_229.jpg,Kalamkari,Ayush Verma,12-03-2026,IndiaMart
230,Kalamkari_230.jpg,Kalamkari,Ayush Verma,13-03-2026,JSP Handlooms
231,Kalamkari_231.jpg,Kalamkari,Ayush Verma,11-03-2026,JSP Handlooms
232,Kalamkari_232.jpg,Kalamkari,Ayush Verma,10-03-2026,IndoKrafts
233,Kalamkari_233.jpg,Kalamkari,Ayush Verma,10-03-2026,Google Images
234,Kalamkari_234.jpg,Kalamkari,Ayush Verma,14-03-2026,VrikshamIndia
235,Kalamkari_235.jpg,Kalamkari,Ayush Verma,09-03-2026,SMSarees
236,Kalamkari_236.jpg,Kalamkari,Ayush Verma,11-03-2026,TheWardrobeStories
237,Kalamkari_237.jpg,Kalamkari,Ayush Verma,11-03-2026,Google Images
238,Kalamkari_238.jpg,Kalamkari,Ayush Verma,11-03-2026,IndiaMart
239,Kalamkari_239.jpg,Kalamkari,Ayush Verma,13-03-2026,Google Images
240,Kalamkari_240.jpg,Kalamkari,Ayush Verma,13-03-2026,VrikshamIndia
241,Kalamkari_241.jpg,Kalamkari,Ayush Verma,11-03-2026,VrikshamIndia
242,Kalamkari_242.jpg,Kalamkari,Ayush Verma,11-03-2026,TheWardrobeStories
243,Kalamkari_243.jpg,Kalamkari,Ayush Verma,13-03-2026,Soovos Handlooms
244,Kalamkari_244.jpg,Kalamkari,Ayush Verma,11-03-2026,FabricPedia
245,Kalamkari_245.jpg,Kalamkari,Ayush Verma,13-03-2026,Sanskruti
246,Kalamkari_246.jpg,Kalamkari,Ayush Verma,09-03-2026,Luxurion World
247,Kalamkari_247.jpg,Kalamkari,Ayush Verma,13-03-2026,SMSarees
248,Kalamkari_248.jpg,Kalamkari,Ayush Verma,14-03-2026,Soovos Handlooms
249,Kalamkari_249.jpg,Kalamkari,Ayush Verma,12-03-2026,Soovos Handlooms
250,Kalamkari_250.jpg,Kalamkari,Ayush Verma,14-03-2026,Myntra
251,Kalamkari_251.jpg,Kalamkari,Ayush Verma,12-03-2026,IndoKrafts
252,Kalamkari_252.jpg,Kalamkari,Ayush Verma,11-03-2026,SMSarees
253,Kalamkari_253.jpg,Kalamkari,Ayush Verma,12-03-2026,Luxurion World
254,Kalamkari_254.jpg,Kalamkari,Ayush Verma,10-03-2026,TradeIndia
255,Kalamkari_255.jpg,Kalamkari,Ayush Verma,09-03-2026,TheWardrobeStories
256,Kalamkari_256.jpg,Kalamkari,Ayush Verma,14-03-2026,VrikshamIndia
257,Kalamkari_257.jpg,Kalamkari,Ayush Verma,09-03-2026,KalamkariBlockPrints
258,Kalamkari_258.jpg,Kalamkari,Ayush Verma,14-03-2026,JSP Handlooms
259,Kalamkari_259.jpg,Kalamkari,Ayush Verma,09-03-2026,Nachiyars
260,Kalamkari_260.jpg,Kalamkari,Ayush Verma,11-03-2026,JSP Handlooms
261,Kalamkari_261.jpg,Kalamkari,Ayush Verma,11-03-2026,Google Images
262,Kalamkari_262.jpg,Kalamkari,Ayush Verma,09-03-2026,Google Images
263,Kalamkari_263.jpg,Kalamkari,Ayush Verma,10-03-2026,KalamkariBlockPrints
264,Kalamkari_264.jpg,Kalamkari,Ayush Verma,12-03-2026,IndoKrafts
265,Kalamkari_265.jpg,Kalamkari,Ayush Verma,12-03-2026,IndoKrafts
266,Kalamkari_266.jpg,Kalamkari,Ayush Verma,12-03-2026,Nachiyars
267,Kalamkari_267.jpg,Kalamkari,Ayush Verma,11-03-2026,Luxurion World
268,Kalamkari_268.jpg,Kalamkari,Ayush Verma,14-03-2026,Google Images
269,Kalamkari_269.jpg,Kalamkari,Ayush Verma,09-03-2026,Nachiyars
270,Kalamkari_270.jpg,Kalamkari,Ayush Verma,09-03-2026,JSP Handlooms
271,Kalamkari_271.jpg,Kalamkari,Ayush Verma,11-03-2026,Sanskruti
272,Kalamkari_272.jpg,Kalamkari,Ayush Verma,10-03-2026,FabricPedia
273,Kalamkari_273.jpg,Kalamkari,Ayush Verma,14-03-2026,SMSarees
274,Kalamkari_274.jpg,Kalamkari,Ayush Verma,13-03-2026,Soovos Handlooms
275,Kalamkari_275.jpg,Kalamkari,Ayush Verma,13-03-2026,Sanskruti
276,Kalamkari_276.jpg,Kalamkari,Ayush Verma,12-03-2026,Pinterest
277,Kalamkari_277.jpg,Kalamkari,Ayush Verma,13-03-2026,Soovos Handlooms
278,Kalamkari_278.jpg,Kalamkari,Ayush Verma,13-03-2026,VrikshamIndia
279,Kalamkari_279.jpg,Kalamkari,Ayush Verma,12-03-2026,SMSarees
280,Kalamkari_280.jpg,Kalamkari,Ayush Verma,09-03-2026,IndoKrafts
281,Kalamkari_281.jpg,Kalamkari,Ayush Verma,11-03-2026,Luxurion World
282,Kalamkari_282.jpg,Kalamkari,Ayush Verma,11-03-2026,Sanskruti
283,Kalamkari_283.jpg,Kalamkari,Ayush Verma,13-03-2026,Soovos Handlooms
284,Kalamkari_284.jpg,Kalamkari,Ayush Verma,11-03-2026,TheWardrobeStories
285,Kalamkari_285.jpg,Kalamkari,Ayush Verma,14-03-2026,Myntra
286,Kalamkari_286.jpg,Kalamkari,Ayush Verma,14-03-2026,JSP Handlooms
287,Kalamkari_287.jpg,Kalamkari,Ayush Verma,14-03-2026,KalamkariBlockPrints
288,Kalamkari_288.jpg,Kalamkari,Ayush Verma,11-03-2026,IndoKrafts
289,Kalamkari_289.jpg,Kalamkari,Ayush Verma,14-03-2026,VrikshamIndia
290,Kalamkari_290.jpg,Kalamkari,Ayush Verma,13-03-2026,Google Images
291,Kalamkari_291.jpg,Kalamkari,Ayush Verma,10-03-2026,Sanskruti
292,Kalamkari_292.jpg,Kalamkari,Ayush Verma,09-03-2026,VrikshamIndia
293,Kalamkari_293.jpg,Kalamkari,Ayush Verma,09-03-2026,VrikshamIndia
294,Kalamkari_294.jpg,Kalamkari,Ayush Verma,09-03-2026,VrikshamIndia
295,Kalamkari_295.jpg,Kalamkari,Ayush Verma,14-03-2026,VrikshamIndia
296,Kalamkari_296.jpg,Kalamkari,Ayush Verma,10-03-2026,JSP Handlooms
297,Kalamkari_297.jpg,Kalamkari,Ayush Verma,14-03-2026,IndiaMart
298,Kalamkari_298.jpg,Kalamkari,Ayush Verma,09-03-2026,KalamkariBlockPrints
299,Kalamkari_299.jpg,Kalamkari,Ayush Verma,11-03-2026,Soovos Handlooms
300,Kalamkari_300.jpg,Kalamkari,Ayush Verma,14-03-2026,TheWardrobeStories
301,Kalamkari_301.jpg,Kalamkari,Ayush Verma,14-03-2026,Soovos Handlooms
302,Kalamkari_302.jpg,Kalamkari,Ayush Verma,13-03-2026,Soovos Handlooms
303,Kalamkari_303.jpg,Kalamkari,Ayush Verma,12-03-2026,Sanskruti
304,Kalamkari_304.jpg,Kalamkari,Ayush Verma,12-03-2026,VrikshamIndia
305,Kalamkari_305.jpg,Kalamkari,Ayush Verma,09-03-2026,JSP Handlooms
306,Kalamkari_306.jpg,Kalamkari,Ayush Verma,11-03-2026,VrikshamIndia
307,Kalamkari_307.jpg,Kalamkari,Ayush Verma,13-03-2026,TradeIndia
308,Kalamkari_308.jpg,Kalamkari,Ayush Verma,10-03-2026,JSP Handlooms
309,Kalamkari_309.jpg,Kalamkari,Ayush Verma,11-03-2026,SMSarees
310,Kalamkari_310.jpg,Kalamkari,Ayush Verma,11-03-2026,SMSarees
311,Kalamkari_311.jpg,Kalamkari,Ayush Verma,11-03-2026,TheWardrobeStories
312,Kalamkari_312.jpg,Kalamkari,Ayush Verma,12-03-2026,TheWardrobeStories
